CYP,Europe,Cyprus,2020-10-28,3817.0,181.0,25.0,4357.808,28.542,63.89,0.869
CYP,Europe,Cyprus,2020-10-29,3817.0,0.0,25.0,4357.808,28.542,63.89,0.869
CYP,Europe,Cyprus,2020-10-30,4051.0,234.0,25.0,4624.962,28.542,63.89,0.869
CYP,Europe,Cyprus,2020-10-31,4217.0,166.0,25.0,4814.482,28.542,63.89,0.869
CYP,Europe,Cyprus,2020-11-01,4366.0,149.0,26.0,4984.593,29.684,63.89,0.869
CYP,Europe,Cyprus,2020-11-02,4563.0,197.0,26.0,5209.505,29.684,63.89,0.869
CYP,Europe,Cyprus,2020-11-03,4760.0,197.0,26.0,5434.417,29.684,69.44,0.869
CYP,Europe,Cyprus,2020-11-04,4934.0,174.0,26.0,5633.07,29.684,69.44,0.869
CYP,Europe,Cyprus,2020-11-05,5100.0,166.0,26.0,5822.589,29.684,69.44,0.869
CYP,Europe,Cyprus,2020-11-06,5333.0,233.0,26.0,6088.602,29.684,69.44,0.869
CYP,Europe,Cyprus,2020-11-07,5557.0,224.0,26.0,6344.339,29.684,69.44,0.869
CYP,Europe,Cyprus,2020-11-08,5871.0,314.0,27.0,6702.828,30.825,69.44,0.869
CYP,Europe,Cyprus,2020-11-09,5987.0,116.0,27.0,6835.263,30.825,69.44,0.869
CYP,Europe,Cyprus,2020-11-10,6098.0,111.0,27.0,6961.99,30.825,69.44,0.869
CYP,Europe,Cyprus,2020-11-11,6296.0,198.0,29.0,7188.043,33.109,69.44,0.869
CYP,Europe,Cyprus,2020-11-12,6461.0,165.0,32.0,7376.421,36.534,69.44,0.869
CYP,Europe,Cyprus,2020-11-13,6646.0,185.0,34.0,7587.633,38.817,69.44,0.869
CYP,Europe,Cyprus,2020-11-14,6853.0,207.0,38.0,7823.961,43.384,69.44,0.869
CYP,Europe,Cyprus,2020-11-15,7051.0,198.0,39.0,8050.015,44.526,69.44,0.869
CYP,Europe,Cyprus,2020-11-16,7178.0,127.0,40.0,8195.009,45.667,69.44,0.869
CYP,Europe,Cyprus,2020-11-17,7285.0,107.0,40.0,8317.169,45.667,,0.869
CYP,Europe,Cyprus,2020-11-18,7513.0,228.0,40.0,8577.473,45.667,,0.869
CYP,Europe,Cyprus,2020-11-19,7711.0,198.0,41.0,8803.526,46.809,,0.869
CZE,Europe,Czech Republic,2019-12-31,,0.0,,,,,0.888
CZE,Europe,Czech Republic,2020-01-01,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-02,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-03,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-04,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-05,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-06,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-07,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-08,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-09,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-10,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-11,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-12,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-13,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-14,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-15,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-16,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-17,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-18,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-19,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-20,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-21,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-22,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-23,,0.0,,,,0.0,0.888
CZE,Europe,Czech Republic,2020-01-24,,0.0,,,,5.56,0.888
CZE,Europe,Czech Republic,2020-01-25,,0.0,,,,5.56,0.888
CZE,Europe,Czech Republic,2020-01-26,,0.0,,,,5.56,0.888
CZE,Europe,Czech Republic,2020-01-27,,0.0,,,,11.11,0.888
CZE,Europe,Czech Republic,2020-01-28,,0.0,,,,11.11,0.888
CZE,Europe,Czech Republic,2020-01-29,,0.0,,,,11.11,0.888
CZE,Europe,Czech Republic,2020-01-30,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-01-31,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-01,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-02,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-03,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-04,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-05,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-06,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-07,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-08,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-09,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-10,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-11,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-12,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-13,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-14,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-15,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-16,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-17,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-18,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-19,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-20,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-21,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-22,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-23,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-24,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-25,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-26,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-27,,0.0,,,,16.67,0.888
CZE,Europe,Czech Republic,2020-02-28,,0.0,,,,19.44,0.888
CZE,Europe,Czech Republic,2020-02-29,,0.0,,,,19.44,0.888
CZE,Europe,Czech Republic,2020-03-01,,0.0,,,,19.44,0.888
CZE,Europe,Czech Republic,2020-03-02,3.0,3.0,,0.28,,19.44,0.888
CZE,Europe,Czech Republic,2020-03-03,5.0,2.0,,0.467,,19.44,0.888
CZE,Europe,Czech Republic,2020-03-04,5.0,0.0,,0.467,,19.44,0.888
CZE,Europe,Czech Republic,2020-03-05,8.0,3.0,,0.747,,19.44,0.888
CZE,Europe,Czech Republic,2020-03-06,12.0,4.0,,1.121,,19.44,0.888
CZE,Europe,Czech Republic,2020-03-07,19.0,7.0,,1.774,,19.44,0.888
CZE,Europe,Czech Republic,2020-03-08,26.0,7.0,,2.428,,19.44,0.888
CZE,Europe,Czech Republic,2020-03-09,32.0,6.0,,2.988,,19.44,0.888
CZE,Europe,Czech Republic,2020-03-10,40.0,8.0,,3.735,,25.0,0.888
CZE,Europe,Czech Republic,2020-03-11,63.0,23.0,,5.883,,47.22,0.888
CZE,Europe,Czech Republic,2020-03-12,94.0,31.0,,8.778,,50.0,0.888
CZE,Europe,Czech Republic,2020-03-13,116.0,22.0,,10.832,,57.41,0.888
CZE,Europe,Czech Republic,2020-03-14,150.0,34.0,,14.007,,61.11,0.888
CZE,Europe,Czech Republic,2020-03-15,214.0,64.0,,19.983,,68.52,0.888
CZE,Europe,Czech Republic,2020-03-16,298.0,84.0,,27.827,,79.63,0.888
CZE,Europe,Czech Republic,2020-03-17,344.0,46.0,,32.123,,79.63,0.888
CZE,Europe,Czech Republic,2020-03-18,434.0,90.0,,40.527,,79.63,0.888
CZE,Europe,Czech Republic,2020-03-19,522.0,88.0,,48.744,,79.63,0.888
CZE,Europe,Czech Republic,2020-03-20,694.0,172.0,,64.805,,79.63,0.888
CZE,Europe,Czech Republic,2020-03-21,904.0,210.0,,84.415,,79.63,0.888
CZE,Europe,Czech Republic,2020-03-22,995.0,91.0,,92.913,,79.63,0.888
CZE,Europe,Czech Republic,2020-03-23,1165.0,170.0,1.0,108.787,0.093,82.41,0.888
CZE,Europe,Czech Republic,2020-03-24,1236.0,71.0,1.0,115.417,0.093,82.41,0.888
CZE,Europe,Czech Republic,2020-03-25,1394.0,158.0,3.0,130.171,0.28,82.41,0.888
CZE,Europe,Czech Republic,2020-03-26,1654.0,260.0,6.0,154.45,0.56,82.41,0.888
CZE,Europe,Czech Republic,2020-03-27,2062.0,408.0,9.0,192.549,0.84,82.41,0.888
CZE,Europe,Czech Republic,2020-03-28,2279.0,217.0,9.0,212.812,0.84,82.41,0.888
CZE,Europe,Czech Republic,2020-03-29,2663.0,384.0,11.0,248.67,1.027,82.41,0.888
CZE,Europe,Czech Republic,2020-03-30,2829.0,166.0,16.0,264.171,1.494,82.41,0.888
CZE,Europe,Czech Republic,2020-03-31,3002.0,173.0,24.0,280.325,2.241,82.41,0.888
CZE,Europe,Czech Republic,2020-04-01,3308.0,306.0,31.0,308.9,2.895,82.41,0.888
CZE,Europe,Czech Republic,2020-04-02,3589.0,281.0,39.0,335.139,3.642,74.07,0.888
CZE,Europe,Czech Republic,2020-04-03,3858.0,269.0,44.0,360.258,4.109,74.07,0.888
CZE,Europe,Czech Republic,2020-04-04,4190.0,332.0,53.0,391.26,4.949,74.07,0.888
CZE,Europe,Czech Republic,2020-04-05,4472.0,282.0,59.0,417.593,5.509,74.07,0.888
CZE,Europe,Czech Republic,2020-04-06,4587.0,115.0,67.0,428.332,6.256,74.07,0.888
CZE,Europe,Czech Republic,2020-04-07,4822.0,235.0,78.0,450.276,7.284,74.07,0.888
CZE,Europe,Czech Republic,2020-04-08,5017.0,195.0,88.0,468.485,8.217,74.07,0.888
CZE,Europe,Czech Republic,2020-04-09,5312.0,295.0,99.0,496.032,9.245,74.07,0.888
CZE,Europe,Czech Republic,2020-04-10,5569.0,257.0,112.0,520.031,10.459,74.07,0.888
CZE,Europe,Czech Republic,2020-04-11,5732.0,163.0,119.0,535.252,11.112,74.07,0.888
CZE,Europe,Czech Republic,2020-04-12,5902.0,170.0,129.0,551.126,12.046,74.07,0.888
CZE,Europe,Czech Republic,2020-04-13,5991.0,89.0,138.0,559.437,12.886,74.07,0.888
CZE,Europe,Czech Republic,2020-04-14,6059.0,68.0,143.0,565.787,13.353,71.3,0.888
CZE,Europe,Czech Republic,2020-04-15,6141.0,82.0,161.0,573.444,15.034,71.3,0.888
CZE,Europe,Czech Republic,2020-04-16,6303.0,162.0,166.0,588.571,15.501,71.3,0.888
CZE,Europe,Czech Republic,2020-04-17,6433.0,130.0,169.0,600.711,15.781,71.3,0.888
CZE,Europe,Czech Republic,2020-04-18,6549.0,116.0,173.0,611.543,16.155,71.3,0.888
CZE,Europe,Czech Republic,2020-04-19,6654.0,105.0,181.0,621.348,16.902,71.3,0.888
CZE,Europe,Czech Republic,2020-04-20,6787.0,133.0,188.0,633.767,17.555,63.89,0.888
CZE,Europe,Czech Republic,2020-04-21,6914.0,127.0,196.0,645.626,18.302,60.19,0.888
CZE,Europe,Czech Republic,2020-04-22,7041.0,127.0,201.0,657.485,18.769,60.19,0.888
CZE,Europe,Czech Republic,2020-04-23,7136.0,95.0,210.0,666.357,19.61,60.19,0.888
CZE,Europe,Czech Republic,2020-04-24,7188.0,52.0,213.0,671.212,19.89,60.19,0.888
CZE,Europe,Czech Republic,2020-04-25,7273.0,85.0,215.0,679.15,20.077,60.19,0.888
CZE,Europe,Czech Republic,2020-04-26,7352.0,79.0,218.0,686.527,20.357,60.19,0.888
CZE,Europe,Czech Republic,2020-04-27,7404.0,52.0,221.0,691.382,20.637,57.41,0.888
CZE,Europe,Czech Republic,2020-04-28,7449.0,45.0,223.0,695.584,20.824,57.41,0.888
CZE,Europe,Czech Republic,2020-04-29,7504.0,55.0,227.0,700.72,21.197,57.41,0.888
CZE,Europe,Czech Republic,2020-04-30,7579.0,75.0,227.0,707.724,21.197,57.41,0.888
CZE,Europe,Czech Republic,2020-05-01,7682.0,103.0,236.0,717.342,22.038,57.41,0.888
CZE,Europe,Czech Republic,2020-05-02,7737.0,55.0,240.0,722.478,22.411,57.41,0.888
CZE,Europe,Czech Republic,2020-05-03,7755.0,18.0,245.0,724.158,22.878,57.41,0.888
CZE,Europe,Czech Republic,2020-05-04,7781.0,26.0,248.0,726.586,23.158,57.41,0.888
CZE,Europe,Czech Republic,2020-05-05,7819.0,38.0,252.0,730.135,23.532,57.41,0.888
CZE,Europe,Czech Republic,2020-05-06,7896.0,77.0,257.0,737.325,23.999,57.41,0.888
CZE,Europe,Czech Republic,2020-05-07,7974.0,78.0,262.0,744.609,24.465,57.41,0.888
CZE,Europe,Czech Republic,2020-05-08,8031.0,57.0,270.0,749.931,25.212,57.41,0.888
CZE,Europe,Czech Republic,2020-05-09,8077.0,46.0,273.0,754.227,25.493,57.41,0.888
CZE,Europe,Czech Republic,2020-05-10,8095.0,18.0,276.0,755.908,25.773,57.41,0.888
CZE,Europe,Czech Republic,2020-05-11,8123.0,28.0,280.0,758.522,26.146,57.41,0.888
CZE,Europe,Czech Republic,2020-05-12,8176.0,53.0,282.0,763.471,26.333,57.41,0.888
CZE,Europe,Czech Republic,2020-05-13,8221.0,45.0,283.0,767.673,26.426,57.41,0.888
CZE,Europe,Czech Republic,2020-05-14,8269.0,48.0,290.0,772.156,27.08,57.41,0.888
CZE,Europe,Czech Republic,2020-05-15,8351.0,82.0,293.0,779.813,27.36,57.41,0.888
CZE,Europe,Czech Republic,2020-05-16,8406.0,55.0,295.0,784.949,27.547,57.41,0.888
CZE,Europe,Czech Republic,2020-05-17,8455.0,49.0,296.0,789.524,27.64,57.41,0.888
CZE,Europe,Czech Republic,2020-05-18,8475.0,20.0,297.0,791.392,27.734,57.41,0.888
CZE,Europe,Czech Republic,2020-05-19,8586.0,111.0,297.0,801.757,27.734,57.41,0.888
CZE,Europe,Czech Republic,2020-05-20,8647.0,61.0,302.0,807.453,28.201,57.41,0.888
CZE,Europe,Czech Republic,2020-05-21,8721.0,74.0,304.0,814.363,28.387,57.41,0.888
CZE,Europe,Czech Republic,2020-05-22,8754.0,33.0,306.0,817.445,28.574,57.41,0.888
CZE,Europe,Czech Republic,2020-05-23,8813.0,59.0,312.0,822.954,29.134,57.41,0.888
CZE,Europe,Czech Republic,2020-05-24,8890.0,77.0,314.0,830.144,29.321,57.41,0.888
CZE,Europe,Czech Republic,2020-05-25,8957.0,67.0,315.0,836.401,29.415,45.37,0.888
CZE,Europe,Czech Republic,2020-05-26,9004.0,47.0,317.0,840.79,29.601,45.37,0.888
CZE,Europe,Czech Republic,2020-05-27,9050.0,46.0,317.0,845.085,29.601,45.37,0.888
CZE,Europe,Czech Republic,2020-05-28,9086.0,36.0,317.0,848.447,29.601,45.37,0.888
CZE,Europe,Czech Republic,2020-05-29,9140.0,54.0,319.0,853.489,29.788,45.37,0.888
CZE,Europe,Czech Republic,2020-05-30,9196.0,56.0,319.0,858.718,29.788,45.37,0.888
CZE,Europe,Czech Republic,2020-05-31,9230.0,34.0,319.0,861.893,29.788,45.37,0.888
CZE,Europe,Czech Republic,2020-06-01,9273.0,43.0,320.0,865.909,29.881,41.67,0.888
CZE,Europe,Czech Republic,2020-06-02,9302.0,29.0,321.0,868.617,29.975,41.67,0.888
CZE,Europe,Czech Republic,2020-06-03,9364.0,62.0,323.0,874.406,30.162,41.67,0.888
CZE,Europe,Czech Republic,2020-06-04,9438.0,74.0,324.0,881.316,30.255,41.67,0.888
CZE,Europe,Czech Republic,2020-06-05,9494.0,56.0,326.0,886.546,30.442,41.67,0.888
CZE,Europe,Czech Republic,2020-06-06,9529.0,35.0,327.0,889.814,30.535,41.67,0.888
CZE,Europe,Czech Republic,2020-06-07,9567.0,38.0,327.0,893.362,30.535,41.67,0.888
CZE,Europe,Czech Republic,2020-06-08,9628.0,61.0,327.0,899.058,30.535,41.67,0.888
CZE,Europe,Czech Republic,2020-06-09,9697.0,69.0,328.0,905.502,30.628,41.67,0.888
CZE,Europe,Czech Republic,2020-06-10,9751.0,54.0,328.0,910.544,30.628,41.67,0.888
CZE,Europe,Czech Republic,2020-06-11,9824.0,73.0,328.0,917.361,30.628,41.67,0.888
CZE,Europe,Czech Republic,2020-06-12,9886.0,62.0,329.0,923.15,30.722,41.67,0.888
CZE,Europe,Czech Republic,2020-06-13,9938.0,52.0,329.0,928.006,30.722,41.67,0.888
CZE,Europe,Czech Republic,2020-06-14,9991.0,53.0,329.0,932.955,30.722,41.67,0.888
CZE,Europe,Czech Republic,2020-06-15,10024.0,33.0,329.0,936.037,30.722,41.67,0.888
CZE,Europe,Czech Republic,2020-06-16,10064.0,40.0,330.0,939.772,30.815,41.67,0.888
CZE,Europe,Czech Republic,2020-06-17,10111.0,47.0,331.0,944.161,30.909,41.67,0.888
CZE,Europe,Czech Republic,2020-06-18,10162.0,51.0,333.0,948.923,31.095,41.67,0.888
CZE,Europe,Czech Republic,2020-06-19,10230.0,68.0,334.0,955.273,31.189,41.67,0.888
CZE,Europe,Czech Republic,2020-06-20,10406.0,176.0,335.0,971.708,31.282,41.67,0.888
CZE,Europe,Czech Republic,2020-06-21,10448.0,42.0,336.0,975.63,31.376,35.19,0.888
CZE,Europe,Czech Republic,2020-06-22,10498.0,50.0,336.0,980.299,31.376,35.19,0.888
CZE,Europe,Czech Republic,2020-06-23,10561.0,63.0,336.0,986.182,31.376,35.19,0.888
CZE,Europe,Czech Republic,2020-06-24,10650.0,89.0,339.0,994.492,31.656,35.19,0.888
CZE,Europe,Czech Republic,2020-06-25,10777.0,127.0,343.0,1006.351,32.029,35.19,0.888
CZE,Europe,Czech Republic,2020-06-26,10870.0,93.0,345.0,1015.036,32.216,35.19,0.888
CZE,Europe,Czech Republic,2020-06-27,11038.0,168.0,345.0,1030.724,32.216,35.19,0.888
CZE,Europe,Czech Republic,2020-06-28,11298.0,260.0,347.0,1055.002,32.403,35.19,0.888
CZE,Europe,Czech Republic,2020-06-29,11603.0,305.0,348.0,1083.483,32.496,35.19,0.888
CZE,Europe,Czech Republic,2020-06-30,11805.0,202.0,348.0,1102.346,32.496,37.5,0.888
CZE,Europe,Czech Republic,2020-07-01,11954.0,149.0,349.0,1116.259,32.589,37.5,0.888
CZE,Europe,Czech Republic,2020-07-02,12046.0,92.0,349.0,1124.85,32.589,37.5,0.888
CZE,Europe,Czech Republic,2020-07-03,12178.0,132.0,351.0,1137.176,32.776,37.5,0.888
CZE,Europe,Czech Republic,2020-07-04,12319.0,141.0,352.0,1150.343,32.87,34.72,0.888
CZE,Europe,Czech Republic,2020-07-05,12440.0,121.0,351.0,1161.642,32.776,34.72,0.888
CZE,Europe,Czech Republic,2020-07-06,12515.0,75.0,348.0,1168.645,32.496,34.72,0.888
CZE,Europe,Czech Republic,2020-07-07,12566.0,51.0,350.0,1173.408,32.683,34.72,0.888
CZE,Europe,Czech Republic,2020-07-08,12685.0,119.0,351.0,1184.52,32.776,34.72,0.888
CZE,Europe,Czech Republic,2020-07-09,12814.0,129.0,351.0,1196.566,32.776,34.72,0.888
CZE,Europe,Czech Republic,2020-07-10,12919.0,105.0,352.0,1206.371,32.87,34.72,0.888
CZE,Europe,Czech Republic,2020-07-11,13062.0,143.0,352.0,1219.724,32.87,34.72,0.888
CZE,Europe,Czech Republic,2020-07-12,13115.0,53.0,352.0,1224.673,32.87,34.72,0.888
CZE,Europe,Czech Republic,2020-07-13,13174.0,59.0,352.0,1230.182,32.87,34.72,0.888
CZE,Europe,Czech Republic,2020-07-14,13238.0,64.0,353.0,1236.159,32.963,34.72,0.888
CZE,Europe,Czech Republic,2020-07-15,13341.0,103.0,355.0,1245.777,33.15,34.72,0.888
CZE,Europe,Czech Republic,2020-07-16,13475.0,134.0,355.0,1258.29,33.15,34.72,0.888
CZE,Europe,Czech Republic,2020-07-17,13612.0,137.0,355.0,1271.083,33.15,34.72,0.888
CZE,Europe,Czech Republic,2020-07-18,13742.0,130.0,358.0,1283.222,33.43,37.5,0.888
CZE,Europe,Czech Republic,2020-07-19,13855.0,113.0,358.0,1293.774,33.43,37.5,0.888
CZE,Europe,Czech Republic,2020-07-20,13945.0,90.0,359.0,1302.178,33.523,37.5,0.888
CZE,Europe,Czech Republic,2020-07-21,14098.0,153.0,359.0,1316.465,33.523,37.5,0.888
CZE,Europe,Czech Republic,2020-07-22,14324.0,226.0,360.0,1337.569,33.617,37.5,0.888
CZE,Europe,Czech Republic,2020-07-23,14570.0,246.0,364.0,1360.54,33.99,37.5,0.888
CZE,Europe,Czech Republic,2020-07-24,14800.0,230.0,365.0,1382.017,34.084,37.5,0.888
CZE,Europe,Czech Republic,2020-07-25,15081.0,281.0,368.0,1408.257,34.364,37.5,0.888
CZE,Europe,Czech Republic,2020-07-26,15212.0,131.0,368.0,1420.49,34.364,37.5,0.888
CZE,Europe,Czech Republic,2020-07-27,15324.0,112.0,371.0,1430.948,34.644,36.11,0.888
CZE,Europe,Czech Republic,2020-07-28,15516.0,192.0,373.0,1448.877,34.831,36.11,0.888
CZE,Europe,Czech Republic,2020-07-29,15799.0,283.0,373.0,1475.304,34.831,36.11,0.888
CZE,Europe,Czech Republic,2020-07-30,16093.0,294.0,374.0,1502.757,34.924,36.11,0.888
CZE,Europe,Czech Republic,2020-07-31,16342.0,249.0,379.0,1526.009,35.391,36.11,0.888
CZE,Europe,Czech Republic,2020-08-01,16574.0,232.0,382.0,1547.673,35.671,36.11,0.888
CZE,Europe,Czech Republic,2020-08-02,16699.0,125.0,383.0,1559.345,35.764,36.11,0.888
CZE,Europe,Czech Republic,2020-08-03,16800.0,101.0,383.0,1568.777,35.764,36.11,0.888
CZE,Europe,Czech Republic,2020-08-04,17008.0,208.0,383.0,1588.2,35.764,36.11,0.888
CZE,Europe,Czech Republic,2020-08-05,17286.0,278.0,383.0,1614.159,35.764,36.11,0.888
CZE,Europe,Czech Republic,2020-08-06,17529.0,243.0,388.0,1636.85,36.231,36.11,0.888
CZE,Europe,Czech Republic,2020-08-07,17740.0,211.0,389.0,1656.553,36.325,36.11,0.888
CZE,Europe,Czech Republic,2020-08-08,18060.0,320.0,389.0,1686.435,36.325,36.11,0.888
CZE,Europe,Czech Republic,2020-08-09,18235.0,175.0,389.0,1702.776,36.325,36.11,0.888
CZE,Europe,Czech Republic,2020-08-10,18355.0,120.0,389.0,1713.982,36.325,36.11,0.888
CZE,Europe,Czech Republic,2020-08-11,18494.0,139.0,389.0,1726.962,36.325,36.11,0.888
CZE,Europe,Czech Republic,2020-08-12,18783.0,289.0,391.0,1753.948,36.511,36.11,0.888
CZE,Europe,Czech Republic,2020-08-13,19075.0,292.0,391.0,1781.215,36.511,36.11,0.888
CZE,Europe,Czech Republic,2020-08-14,19401.0,326.0,391.0,1811.657,36.511,36.11,0.888
CZE,Europe,Czech Republic,2020-08-15,19693.0,292.0,394.0,1838.924,36.792,36.11,0.888
CZE,Europe,Czech Republic,2020-08-16,19891.0,198.0,395.0,1857.413,36.885,36.11,0.888
CZE,Europe,Czech Republic,2020-08-17,20012.0,121.0,397.0,1868.712,37.072,36.11,0.888
CZE,Europe,Czech Republic,2020-08-18,20202.0,190.0,399.0,1886.454,37.258,36.11,0.888
CZE,Europe,Czech Republic,2020-08-19,20483.0,281.0,401.0,1912.693,37.445,36.11,0.888
CZE,Europe,Czech Republic,2020-08-20,20798.0,315.0,404.0,1942.108,37.725,36.11,0.888
CZE,Europe,Czech Republic,2020-08-21,21045.0,247.0,406.0,1965.173,37.912,36.11,0.888
CZE,Europe,Czech Republic,2020-08-22,21551.0,506.0,411.0,2012.423,38.379,36.11,0.888
CZE,Europe,Czech Republic,2020-08-23,21790.0,239.0,411.0,2034.741,38.379,36.11,0.888
CZE,Europe,Czech Republic,2020-08-24,21923.0,133.0,412.0,2047.16,38.472,36.11,0.888
CZE,Europe,Czech Republic,2020-08-25,22181.0,258.0,415.0,2071.252,38.753,36.11,0.888
CZE,Europe,Czech Republic,2020-08-26,22548.0,367.0,416.0,2105.522,38.846,36.11,0.888
CZE,Europe,Czech Republic,2020-08-27,22951.0,403.0,418.0,2143.154,39.033,36.11,0.888
CZE,Europe,Czech Republic,2020-08-28,23300.0,349.0,418.0,2175.744,39.033,36.11,0.888
CZE,Europe,Czech Republic,2020-08-29,23777.0,477.0,419.0,2220.286,39.126,36.11,0.888
CZE,Europe,Czech Republic,2020-08-30,24094.0,317.0,421.0,2249.887,39.313,36.11,0.888
CZE,Europe,Czech Republic,2020-08-31,24367.0,273.0,423.0,2275.38,39.5,36.11,0.888
CZE,Europe,Czech Republic,2020-09-01,24618.0,251.0,424.0,2298.818,39.593,36.11,0.888
CZE,Europe,Czech Republic,2020-09-02,25117.0,499.0,425.0,2345.414,39.686,36.11,0.888
CZE,Europe,Czech Republic,2020-09-03,25773.0,656.0,425.0,2406.671,39.686,36.11,0.888
CZE,Europe,Czech Republic,2020-09-04,26452.0,679.0,426.0,2470.076,39.78,36.11,0.888
CZE,Europe,Czech Republic,2020-09-05,27249.0,797.0,429.0,2544.5,40.06,36.11,0.888
CZE,Europe,Czech Republic,2020-09-06,27752.0,503.0,431.0,2591.469,40.247,36.11,0.888
CZE,Europe,Czech Republic,2020-09-07,28156.0,404.0,436.0,2629.195,40.713,36.11,0.888
CZE,Europe,Czech Republic,2020-09-08,28716.0,560.0,437.0,2681.487,40.807,38.89,0.888
CZE,Europe,Czech Republic,2020-09-09,29877.0,1161.0,441.0,2789.901,41.18,38.89,0.888
CZE,Europe,Czech Republic,2020-09-10,31036.0,1159.0,444.0,2898.128,41.461,38.89,0.888
CZE,Europe,Czech Republic,2020-09-11,32413.0,1377.0,448.0,3026.712,41.834,38.89,0.888
CZE,Europe,Czech Republic,2020-09-12,33860.0,1447.0,450.0,3161.832,42.021,38.89,0.888
CZE,Europe,Czech Republic,2020-09-13,35401.0,1541.0,453.0,3305.73,42.301,38.89,0.888
CZE,Europe,Czech Republic,2020-09-14,36188.0,787.0,456.0,3379.219,42.581,38.89,0.888
CZE,Europe,Czech Republic,2020-09-15,37222.0,1034.0,465.0,3475.774,43.421,38.89,0.888
CZE,Europe,Czech Republic,2020-09-16,38896.0,1674.0,476.0,3632.091,44.449,38.89,0.888
CZE,Europe,Czech Republic,2020-09-17,41032.0,2136.0,482.0,3831.55,45.009,38.89,0.888
CZE,Europe,Czech Republic,2020-09-18,44155.0,3123.0,489.0,4123.174,45.663,38.89,0.888
CZE,Europe,Czech Republic,2020-09-19,46262.0,2107.0,495.0,4319.925,46.223,38.89,0.888
CZE,Europe,Czech Republic,2020-09-20,48306.0,2044.0,499.0,4510.793,46.596,38.89,0.888
CZE,Europe,Czech Republic,2020-09-21,49240.0,934.0,503.0,4598.009,46.97,38.89,0.888
CZE,Europe,Czech Republic,2020-09-22,50764.0,1524.0,522.0,4740.32,48.744,38.89,0.888
CZE,Europe,Czech Republic,2020-09-23,53158.0,2394.0,531.0,4963.871,49.585,38.89,0.888
